source,target
49,2
49,11
2,3
2,4
3,5
4,13
5,6
5,7
6,349
8,281
8,9
8,21
9,296
11,12
11,338
12,4
13,14
13,15
14,16
14,17
14,18
14,19
16,20
18,263
18,264
20,478
25,242
26,266
28,435
29,26
29,364
29,365
31,297
31,60
32,363
34,251
35,85
35,33
36,245
37,38
37,457
38,39
39,40
40,41
40,42
40,43
41,44
42,357
42,358
43,426
44,45
45,46
45,47
45,48
47,258
47,259
47,260
48,350
48,351
48,352
48,353
1,50
1,51
1,29
1,52
50,53
50,54
50,55
51,99
51,100
51,101
51,102
51,103
51,104
53,56
54,27
55,102
56,57
56,27
57,58
58,59
58,30
58,31
58,60
59,61
59,62
59,63
59,64
59,65
60,68
61,66
61,67
61,60
61,68
61,69
61,70
61,71
63,114
64,393
64,391
65,442
66,72
66,73
67,121
67,73
67,118
67,122
68,23
70,473
72,74
72,75
74,76
74,77
74,78
74,79
74,80
75,122
76,81
81,82
81,83
82,84
83,125
84,35
85,86
87,437
89,90
89,484
90,91
90,92
90,93
91,94
92,132
92,133
92,134
92,135
93,376
94,95
95,96
95,97
96,98
97,164
98,199
99,105
99,106
100,136
101,137
101,138
102,267
105,107
105,108
105,109
107,110
108,274
110,111
110,112
110,113
110,114
110,115
110,116
111,117
113,146
113,147
114,115
114,283
114,284
115,145
116,150
117,67
117,118
117,119
117,120
118,298
118,120
119,147
120,71
121,123
121,124
121,125
121,126
123,127
124,322
126,398
127,128
128,85
128,129
129,321
129,166
131,196
131,339
132,247
133,46
133,257
134,49
136,101
137,139
138,207
138,141
139,140
139,109
139,141
139,106
140,142
141,275
141,276
142,143
143,144
144,112
144,116
144,145
146,148
146,149
146,147
146,150
146,151
147,299
147,300
147,301
148,152
148,153
148,154
148,147
148,155
148,156
149,285
149,286
150,209
151,497
152,157
153,150
154,210
154,211
156,474
157,158
158,159
159,160
160,161
160,162
160,163
161,162
161,164
162,165
162,166
162,167
162,168
164,197
165,169
165,170
166,168
166,322
168,396
169,171
169,129
169,172
171,173
171,170
172,485
173,174
173,175
174,175
174,176
175,177
175,178
175,179
177,178
177,180
178,181
178,182
178,176
179,486
181,183
181,184
181,185
182,184
182,224
182,225
183,186
184,226
185,227
186,187
187,188
188,189
189,190
190,191
190,192
190,131
191,193
191,194
191,195
191,196
191,197
192,195
192,229
192,230
193,194
194,198
194,199
194,200
197,264
198,201
199,36
201,202
202,365
203,204
203,249
204,205
205,231
207,268
207,206
207,269
207,270
210,212
210,213
210,214
210,215
210,163
210,216
210,155
212,217
212,218
214,302
215,401
216,402
217,219
217,220
219,221
221,182
221,167
221,222
221,223
222,323
223,487
223,180
224,324
225,327
225,328
225,329
225,226
227,228
228,192
229,240
231,232
232,246
233,243
233,241
235,308
236,317
239,393
240,340
240,341
242,232
244,36
245,280
246,445
247,151
248,483
249,273
251,252
251,479
252,253
253,254
253,255
257,424
258,261
258,262
260,434
262,43
263,265
263,7
264,98
265,203
266,466
267,274
267,386
268,233
268,271
268,272
270,279
271,8
272,293
273,97
274,387
274,388
275,277
276,399
277,208
278,234
278,235
280,451
281,9
282,22
282,441
283,300
283,392
284,69
285,287
285,288
286,456
287,289
287,290
287,215
287,155
289,290
290,278
290,291
292,469
293,294
294,281
294,295
295,24
296,320
298,394
298,395
299,213
301,168
301,396
301,126
301,397
302,303
302,304
303,305
303,306
303,307
303,308
303,218
304,291
305,309
305,310
305,311
307,410
308,310
309,312
309,313
311,248
312,314
313,315
314,236
314,315
314,238
314,316
315,238
316,493
317,437
319,458
321,166
322,398
323,224
323,218
324,237
324,325
324,326
324,238
326,437
327,330
328,412
329,230
330,331
331,332
331,333
332,334
332,335
333,342
333,343
334,336
336,337
337,338
338,251
339,500
340,413
341,414
342,344
342,335
342,345
343,417
344,346
345,452
346,347
347,348
348,292
349,459
350,354
352,433
353,259
354,355
355,42
355,356
357,359
358,366
359,360
360,361
361,362
361,250
362,363
363,372
365,480
366,367
367,368
368,369
369,370
370,371
371,249
372,373
372,34
373,374
374,292
375,483
376,377
376,482
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,429
387,389
388,64
389,390
390,115
390,391
392,338
393,481
394,301
395,326
397,444
399,400
400,116
401,306
402,403
403,404
403,220
404,405
405,406
406,407
406,408
406,179
407,409
409,503
410,411
410,315
410,218
411,325
413,447
414,415
414,416
414,417
414,418
415,419
416,455
418,502
419,420
420,421
421,422
422,423
423,239
424,425
425,261
425,135
426,250
427,428
427,365
428,15
429,430
430,431
431,432
432,352
434,475
435,436
435,197
436,256
437,469
438,439
438,28
439,440
440,282
441,435
442,120
444,286
445,446
445,25
446,130
447,363
448,449
448,11
449,450
450,451
451,393
452,453
453,319
454,448
455,456
456,461
457,471
458,395
459,375
460,32
461,37
462,463
462,482
463,464
464,465
465,433
466,467
467,395
468,286
469,470
469,454
470,478
471,472
471,242
472,499
473,80
474,211
475,476
475,89
476,477
477,443
478,462
479,478
480,374
481,6
482,468
483,318
483,460
484,427
485,492
486,223
487,488
488,489
489,490
490,491
491,316
492,338
493,232
494,10
494,292
495,496
495,87
496,438
497,498
497,374
498,438
499,88
499,495
500,501
501,197
502,494
503,504
503,244
504,311
